id,amount_wo_vat_eur,client_email,is_paid,date_delta_days,Created By,product_category,license_or_service,invoice_category,invoice_type,min_date,created_dts_adj,created_dts
7e205c8e5622bee9aee4da54bfbb850a,€ 443.9,client@randomcompany1566.com,1,339,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,1/26/2024,12/30/2024,30-Dec-21
873993a8f3785b09b4b70b8e90a23044,€ 588.9,client@randomcompany2428.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,12/29/2024,12/29/2024,29-Dec-21
c6a4e9f621d2aa274282bab13d12de10,€ 151.3,client@randomcompany2429.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,12/27/2024,12/27/2024,27-Dec-21
6586165722cc64892e16e9f69997dd9e,€ 101.9,client@randomcompany1684.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,12/23/2024,12/23/2024,23-Dec-21
f3a1325f735c71b47054484707423e64,€ 263.4,client@randomcompany1567.com,1,339,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,1/18/2024,12/22/2024,22-Dec-21
18551181f71542376bce9e8111834aaf,€ 249.6,client@randomcompany1685.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,12/20/2024,12/20/2024,20-Dec-21
b69e1aebccff2f3f378ab5202d881074,€ 427.0,client@randomcompany1569.com,1,340,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,1/15/2024,12/20/2024,20-Dec-21
7860ecd40bb03d3b315182b416f99bb8,€ 133.9,client@randomcompany2431.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,12/17/2024,12/17/2024,17-Dec-21
6eb99a3f64372d4cf02c22142d3edc40,€ 273.1,client@randomcompany2323.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,12/16/2024,12/16/2024,16-Dec-21
480f3796d29337a3ac3825abb8b1e8f0,€ 582.8,client@randomcompany1686.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,12/16/2024,12/16/2024,16-Dec-21
3dda9b3b3850c23dde5fc733ba40cd3d,€ 625.0,client@randomcompany1979.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,12/14/2024,12/14/2024,14-Dec-21
fe0af028fd2d84dfce632eca1deb7d2f,€ 517.5,client@randomcompany1359.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,12/13/2024,12/13/2024,13-Dec-21
8f49369e3e87450fffa9f8606d2060fe,€ 416.9,client@randomcompany2434.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,12/13/2024,12/13/2024,13-Dec-21
5de875f94ef50323c2b04fa85adec624,€ 495.3,client@randomcompany739.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,12/10/2024,12/10/2024,10-Dec-21
22c91e6ac5efb2647c9d11d9b9add448,€ 374.4,client@randomcompany2435.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,12/8/2024,12/8/2024,8-Dec-21
5be109627fb6681d33952f7839e664a2,€ 124.4,client@randomcompany1574.com,1,339,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,1/4/2024,12/8/2024,8-Dec-21
27d272d696d74d070e14bbaaf896db46,€ 548.8,client@randomcompany2438.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,12/6/2024,12/6/2024,6-Dec-21
f6b1fc58670eaf4902a5ebf6b4632a9d,€ 463.5,client@randomcompany1575.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,12/6/2024,12/6/2024,6-Dec-21
615231cf9e5cf513f8ac9d62ebe8c761,€ 393.6,client@randomcompany742.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,12/2/2024,12/2/2024,2-Dec-21
ac256b12194e8dfeab50a6e70f1645e1,€ 530.5,client@randomcompany744.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,11/30/2024,11/30/2024,30-Nov-21
3bf52e28208afc1b1c59da795f60c9cd,€ 131.8,client@randomcompany2440.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,11/29/2024,11/29/2024,29-Nov-21
5276542c7530442fbbe5e145032fa774,€ 488.9,client@randomcompany2442.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,11/24/2024,11/24/2024,24-Nov-21
7dba9df25877c29dd4de8c889f4264f8,€ 332.3,client@randomcompany1827.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,11/23/2024,11/23/2024,23-Nov-21
6a609cb3b00fbbea943df5bbd0d2cc34,€ 605.3,client@randomcompany2089.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,11/22/2024,11/22/2024,22-Nov-21
16411169be3b7e6514f55e345dee017f,€ 207.0,client@randomcompany1828.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,11/22/2024,11/22/2024,22-Nov-21
9563da41540c0546d65487656e403650,€ 143.6,client@randomcompany2445.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,11/22/2024,11/22/2024,22-Nov-21
8baefe0d293b62bc4ce57288dc314d4b,€ 231.5,client@randomcompany498.com,1,0,2021-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,11/18/2024,11/18/2024,18-Nov-21
